cell_id	coords
1	[[5750, 57], [5746, 66], [5734, 66], [5733, 67], [5731, 67], [5730, 68], [5726, 68], [5725, 69], [5718, 69], [5717, 68], [5712, 68], [5701, 62], [5691, 62], [5690, 58], [5689, 57], [5689, 54], [5688, 53], [5688, 45], [5696, 41], [5741, 41], [5748, 45], [5749, 49], [5750, 50], [5750, 57]]
2	[[5883, 55], [5879, 63], [5873, 69], [5869, 71], [5867, 71], [5866, 72], [5837, 72], [5836, 71], [5833, 71], [5829, 69], [5821, 63], [5819, 59], [5819, 49], [5820, 48], [5821, 44], [5825, 42], [5829, 42], [5830, 41], [5876, 41], [5877, 42], [5881, 43], [5883, 46], [5883, 55]]
3	[[6453, 70], [6448, 75], [6442, 78], [6410, 78], [6406, 76], [6399, 70], [6399, 69], [6397, 67], [6394, 61], [6393, 56], [6392, 55], [6392, 51], [6391, 50], [6391, 48], [6395, 44], [6400, 44], [6401, 43], [6411, 43], [6412, 42], [6439, 42], [6440, 43], [6446, 43], [6447, 44], [6450, 44], [6453, 48], [6453, 50], [6455, 53], [6455, 66], [6453, 70]]
4	[[6942, 51], [6940, 55], [6932, 62], [6929, 62], [6925, 64], [6914, 64], [6911, 60], [6909, 58], [6908, 55], [6902, 46], [6893, 46], [6895, 44], [6897, 44], [6898, 43], [6902, 43], [6903, 42], [6937, 42], [6942, 46], [6942, 51]]
5	[[7152, 95], [7148, 97], [7146, 97], [7145, 98], [7120, 98], [7119, 97], [7115, 97], [7112, 95], [7110, 95], [7109, 94], [7107, 94], [7103, 92], [7098, 88], [7095, 82], [7095, 77], [7094, 76], [7094, 67], [7093, 66], [7093, 57], [7094, 56], [7094, 53], [7098, 46], [7100, 44], [7103, 44], [7104, 43], [7110, 43], [7111, 42], [7168, 42], [7169, 43], [7173, 43], [7175, 44], [7176, 47], [7176, 53], [7172, 61], [7171, 67], [7169, 70], [7169, 72], [7164, 79], [7164, 80], [7161, 83], [7160, 86], [7152, 95]]
6	[[7523, 57], [7520, 61], [7520, 62], [7518, 64], [7512, 67], [7486, 67], [7480, 64], [7473, 58], [7472, 54], [7471, 53], [7471, 48], [7474, 44], [7480, 44], [7481, 43], [7517, 43], [7518, 44], [7521, 44], [7523, 48], [7523, 51], [7524, 52], [7523, 54], [7523, 57]]
7	[[6835, 89], [6835, 80], [6836, 79], [6836, 77], [6835, 76], [6835, 69], [6836, 68], [6836, 65], [6837, 63], [6843, 57], [6859, 49], [6862, 49], [6863, 48], [6885, 48], [6886, 47], [6891, 47], [6892, 46], [6902, 46], [6904, 49], [6904, 50], [6908, 55], [6909, 58], [6911, 60], [6914, 64], [6923, 65], [6921, 65], [6919, 67], [6915, 69], [6914, 71], [6912, 73], [6911, 73], [6909, 76], [6908, 76], [6904, 80], [6903, 80], [6895, 86], [6891, 87], [6890, 88], [6888, 88], [6887, 89], [6885, 89], [6884, 90], [6882, 90], [6881, 91], [6879, 91], [6878, 92], [6874, 92], [6873, 93], [6843, 93], [6837, 90], [6835, 89]]
8	[[7334, 117], [7324, 117], [7321, 115], [7319, 115], [7309, 108], [7298, 108], [7298, 103], [7297, 102], [7297, 99], [7295, 95], [7295, 86], [7296, 85], [7298, 77], [7300, 74], [7300, 72], [7305, 62], [7313, 54], [7321, 50], [7324, 50], [7325, 49], [7359, 49], [7360, 50], [7363, 50], [7364, 51], [7369, 52], [7369, 54], [7371, 55], [7372, 55], [7372, 57], [7375, 60], [7376, 64], [7377, 65], [7377, 74], [7376, 75], [7376, 78], [7374, 82], [7374, 85], [7371, 90], [7371, 92], [7369, 94], [7369, 95], [7360, 104], [7359, 104], [7351, 111], [7350, 111], [7346, 114], [7344, 114], [7343, 115], [7337, 115], [7334, 117]]
9	[[5755, 108], [5749, 114], [5739, 119], [5735, 119], [5734, 120], [5724, 120], [5723, 121], [5713, 121], [5705, 112], [5705, 111], [5697, 102], [5697, 101], [5694, 98], [5694, 96], [5683, 96], [5685, 93], [5684, 92], [5684, 79], [5685, 78], [5685, 75], [5686, 74], [5687, 67], [5691, 62], [5701, 62], [5712, 68], [5717, 68], [5718, 69], [5725, 69], [5726, 68], [5730, 68], [5734, 66], [5746, 66], [5748, 68], [5751, 69], [5755, 74], [5760, 83], [5760, 95], [5759, 96], [5758, 102], [5755, 108]]
10	[[6805, 91], [6803, 95], [6797, 101], [6796, 101], [6794, 103], [6792, 103], [6788, 105], [6753, 105], [6752, 104], [6748, 103], [6745, 100], [6744, 100], [6743, 99], [6740, 96], [6737, 90], [6737, 84], [6738, 83], [6737, 82], [6737, 78], [6740, 72], [6744, 68], [6748, 66], [6750, 66], [6751, 65], [6781, 65], [6782, 66], [6785, 66], [6786, 67], [6788, 67], [6789, 68], [6791, 68], [6792, 69], [6794, 69], [6798, 71], [6804, 78], [6805, 80], [6805, 91]]
11	[[6970, 99], [6965, 104], [6961, 106], [6955, 107], [6954, 108], [6950, 108], [6949, 109], [6943, 110], [6942, 111], [6911, 111], [6905, 108], [6899, 103], [6897, 99], [6897, 97], [6896, 96], [6896, 88], [6897, 87], [6897, 85], [6900, 82], [6901, 82], [6908, 76], [6909, 76], [6909, 75], [6911, 73], [6912, 73], [6915, 69], [6916, 69], [6921, 65], [6952, 65], [6953, 66], [6955, 66], [6959, 68], [6965, 75], [6965, 76], [6970, 82], [6971, 86], [6972, 87], [6972, 94], [6971, 95], [6970, 99]]
12	[[5671, 130], [5669, 130], [5668, 131], [5641, 131], [5640, 130], [5634, 130], [5633, 129], [5630, 129], [5623, 125], [5619, 120], [5619, 118], [5618, 117], [5618, 113], [5619, 112], [5619, 110], [5620, 109], [5621, 105], [5626, 99], [5629, 92], [5631, 91], [5634, 88], [5667, 88], [5673, 91], [5673, 93], [5675, 93], [5675, 95], [5678, 97], [5676, 99], [5676, 104], [5675, 105], [5675, 113], [5674, 114], [5674, 121], [5673, 122], [5673, 125], [5671, 130]]
13	[[6419, 130], [6408, 140], [6402, 143], [6399, 143], [6398, 144], [6375, 144], [6374, 143], [6370, 143], [6369, 142], [6364, 141], [6361, 139], [6359, 139], [6355, 137], [6352, 134], [6351, 134], [6346, 129], [6346, 127], [6344, 123], [6344, 118], [6345, 117], [6345, 112], [6346, 111], [6346, 108], [6351, 99], [6357, 93], [6358, 93], [6360, 91], [6362, 91], [6366, 89], [6414, 89], [6415, 90], [6418, 90], [6420, 91], [6425, 97], [6425, 99], [6426, 100], [6426, 103], [6425, 104], [6425, 111], [6424, 112], [6423, 121], [6422, 122], [6421, 127], [6419, 129], [6419, 130]]
14	[[6106, 118], [6105, 119], [6103, 119], [6099, 121], [6096, 124], [6092, 125], [6091, 126], [6069, 126], [6063, 122], [6063, 120], [6062, 119], [6062, 109], [6063, 108], [6063, 106], [6065, 103], [6065, 101], [6068, 95], [6074, 91], [6101, 91], [6105, 93], [6108, 93], [6109, 95], [6109, 101], [6108, 102], [6108, 110], [6107, 111], [6106, 118]]
15	[[6497, 127], [6491, 130], [6460, 130], [6459, 129], [6457, 129], [6455, 128], [6448, 122], [6448, 120], [6447, 119], [6447, 112], [6448, 111], [6448, 109], [6450, 107], [6450, 106], [6456, 101], [6460, 100], [6461, 99], [6463, 99], [6464, 98], [6466, 98], [6467, 97], [6474, 96], [6475, 95], [6497, 95], [6498, 96], [6500, 96], [6502, 98], [6503, 98], [6503, 100], [6506, 103], [6507, 105], [6507, 108], [6508, 109], [6507, 110], [6507, 114], [6506, 115], [6505, 119], [6497, 127]]
16	[[5715, 142], [5714, 142], [5712, 144], [5710, 144], [5704, 147], [5677, 147], [5673, 144], [5672, 144], [5667, 140], [5663, 132], [5671, 130], [5672, 128], [5673, 122], [5674, 121], [5674, 114], [5675, 113], [5675, 105], [5676, 104], [5676, 99], [5678, 97], [5680, 96], [5694, 96], [5694, 98], [5697, 101], [5697, 102], [5705, 111], [5705, 112], [5713, 121], [5722, 122], [5722, 125], [5721, 126], [5721, 132], [5720, 133], [5720, 135], [5717, 139], [5717, 140], [5715, 142]]
17	[[6277, 118], [6271, 122], [6267, 122], [6266, 123], [6246, 123], [6245, 122], [6240, 122], [6232, 114], [6232, 107], [6235, 101], [6240, 96], [6268, 96], [6272, 98], [6276, 102], [6277, 102], [6279, 107], [6279, 113], [6277, 116], [6277, 118]]
18	[[4006, 115], [4005, 116], [4005, 118], [4002, 124], [3993, 133], [3992, 133], [3989, 136], [3987, 136], [3984, 138], [3982, 138], [3976, 141], [3972, 141], [3971, 142], [3947, 142], [3946, 141], [3943, 141], [3941, 140], [3936, 136], [3935, 134], [3935, 131], [3934, 130], [3935, 124], [3937, 121], [3937, 119], [3940, 115], [3944, 106], [3948, 103], [3951, 103], [3952, 102], [4000, 102], [4005, 106], [4005, 108], [4006, 109], [4006, 112], [4005, 113], [4006, 115]]
19	[[5144, 136], [5143, 136], [5138, 141], [5132, 144], [5130, 144], [5126, 147], [5094, 147], [5093, 148], [5082, 148], [5081, 147], [5068, 135], [5068, 133], [5067, 132], [5067, 126], [5066, 125], [5066, 120], [5067, 119], [5067, 116], [5068, 115], [5068, 113], [5069, 112], [5070, 108], [5073, 105], [5075, 105], [5076, 104], [5083, 104], [5084, 103], [5097, 103], [5098, 102], [5135, 102], [5136, 103], [5145, 103], [5146, 104], [5149, 104], [5151, 106], [5152, 108], [5152, 116], [5151, 117], [5150, 123], [5148, 126], [5148, 128], [5144, 136]]
20	[[7318, 180], [7315, 180], [7314, 181], [7288, 181], [7287, 180], [7283, 179], [7278, 175], [7276, 171], [7276, 169], [7275, 168], [7275, 165], [7274, 164], [7274, 155], [7275, 154], [7275, 149], [7276, 148], [7276, 129], [7278, 126], [7278, 124], [7283, 118], [7284, 118], [7288, 114], [7296, 110], [7298, 108], [7309, 108], [7314, 112], [7324, 117], [7334, 118], [7333, 120], [7334, 121], [7334, 124], [7335, 125], [7335, 129], [7336, 130], [7336, 132], [7337, 133], [7337, 135], [7339, 138], [7339, 141], [7340, 142], [7340, 145], [7339, 146], [7340, 147], [7339, 159], [7336, 165], [7333, 168], [7333, 169], [7332, 169], [7323, 177], [7322, 177], [7318, 180]]
21	[[6739, 143], [6736, 146], [6730, 149], [6724, 149], [6723, 150], [6719, 150], [6714, 153], [6712, 153], [6711, 154], [6707, 154], [6706, 155], [6686, 155], [6685, 154], [6682, 154], [6677, 151], [6675, 147], [6675, 141], [6676, 140], [6676, 138], [6684, 122], [6688, 117], [6692, 115], [6696, 115], [6697, 114], [6722, 114], [6723, 115], [6727, 115], [6728, 116], [6730, 116], [6736, 119], [6739, 123], [6741, 127], [6741, 138], [6740, 139], [6739, 143]]
22	[[7174, 204], [7172, 204], [7171, 205], [7141, 205], [7140, 204], [7138, 204], [7134, 202], [7127, 195], [7127, 193], [7126, 192], [7126, 190], [7124, 186], [7124, 183], [7123, 182], [7123, 178], [7122, 177], [7122, 161], [7123, 160], [7123, 156], [7124, 155], [7125, 150], [7130, 140], [7130, 137], [7131, 136], [7131, 130], [7132, 129], [7133, 124], [7136, 118], [7141, 114], [7168, 114], [7170, 116], [7171, 116], [7171, 118], [7175, 122], [7175, 123], [7177, 125], [7181, 132], [7182, 138], [7183, 139], [7183, 142], [7184, 143], [7184, 147], [7185, 148], [7185, 154], [7186, 155], [7186, 164], [7185, 165], [7185, 169], [7184, 170], [7184, 173], [7183, 174], [7183, 177], [7182, 178], [7182, 184], [7181, 185], [7181, 193], [7180, 194], [7180, 197], [7178, 201], [7174, 204]]
23	[[6241, 129], [6240, 131], [6236, 135], [6234, 136], [6231, 136], [6230, 137], [6208, 137], [6207, 136], [6203, 135], [6201, 134], [6200, 132], [6200, 124], [6202, 120], [6208, 115], [6234, 115], [6240, 123], [6241, 125], [6241, 129]]
24	[[4697, 144], [4695, 147], [4689, 150], [4661, 150], [4660, 149], [4657, 149], [4655, 147], [4654, 147], [4648, 141], [4648, 138], [4647, 137], [4647, 135], [4648, 134], [4647, 133], [4647, 131], [4648, 130], [4649, 126], [4654, 121], [4656, 121], [4657, 120], [4685, 120], [4687, 121], [4693, 129], [4696, 135], [4696, 137], [4697, 138], [4697, 144]]
